28000  99 108 115 101 109 115 104 110 115 107 111 115 109 112 115
29000 101 110 117 104 111 117 107 112 117 110 114 117 112 114 117
30000 104 112 119 107 113 119 110 115 119 113 116 119 115 116 119
31000 107 115 121 110 116 121 113 117 121 116 118 121 118 119 121
32000 110 117 123 113 118 123 116 119 123 119 120 123 121 121 123
33000 113 119 125 115 120 125 119 121 125 122 123 125 123 123 125
34000 116 121 127 118 122 127 121 124 127 124 125 127 125 125 127
35000 118 124 129 121 125 129 124 126 129 126 127 129 --- --- ---
36000 121 126 130 123 127 130 126 128 130 129 129 131 --- --- ---
37000 123 128 132 126 129 132 129 130 132 131 131 132 --- --- ---
38000 126 130 134 128 131 134 131 132 134 --- --- --- --- --- ---
39000 128 132 136 131 133 136 133 134 136 --- --- --- --- --- ---
40000 130 134 137 133 135 137 135 135 137 --- --- --- --- --- ---
41000 133 136 139 135 137 139 137 137 139 --- --- --- --- --- ---
42000 135 138 141 138 138 141 139 139 141 --- --- --- --- --- ---
43000 138 139 142 140 140 143 --- --- --- --- --- --- --- --- ---
44000 140 141 144 142 142 144 --- --- --- --- --- --- --- --- ---
45000 142 143 146 143 144 146 --- --- --- --- --- --- --- --- ---
46000 144 145 147 145 145 147 --- --- --- --- --- --- --- --- ---
47000 146 147 149 147 147 149 --- --- --- --- --- --- --- --- ---
48000 148 148 150 --- --- --- --- --- --- --- --- --- --- --- ---
49000 150 150 152 --- --- --- --- --- --- --- --- --- --- --- ---
50000 151 151 154 --- --- --- --- --- --- --- --- --- --- --- ---
51000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
52000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
