28000  96 103 112  98 105 112 101 106 112 105 108 112 107 109 112
29000  98 106 114 101 107 114 104 108 114 108 110 114 110 111 114
30000 101 108 116 104 110 116 107 111 116 111 113 116 113 114 116
31000 104 111 118 108 112 118 110 113 118 114 115 118 115 116 118
32000 107 113 120 111 115 120 113 116 120 116 118 120 118 119 120
33000 110 115 122 113 117 122 116 118 122 119 120 122 120 121 122
34000 113 118 123 116 119 123 118 120 123 121 122 124 --- --- ---
35000 116 120 125 119 121 125 121 122 125 123 124 125 --- --- ---
36000 118 122 127 121 123 127 123 125 127 125 126 127 --- --- ---
37000 121 124 129 124 126 129 126 127 129 127 128 129 --- --- ---
38000 124 126 130 126 128 130 128 129 131 129 130 131 --- --- ---
39000 126 128 132 128 130 132 130 131 132 --- --- --- --- --- ---
40000 128 130 134 130 132 134 132 133 134 --- --- --- --- --- ---
41000 130 132 135 133 134 136 134 134 136 --- --- --- --- --- ---
42000 133 134 137 134 135 137 136 136 137 --- --- --- --- --- ---
43000 135 136 139 136 137 139 137 138 139 --- --- --- --- --- ---
44000 137 138 140 138 139 140 --- --- --- --- --- --- --- --- ---
45000 139 140 142 140 141 142 --- --- --- --- --- --- --- --- ---
46000 141 142 144 142 142 144 --- --- --- --- --- --- --- --- ---
47000 143 144 145 --- --- --- --- --- --- --- --- --- --- --- ---
48000 145 145 147 --- --- --- --- --- --- --- --- --- --- --- ---
49000 146 147 148 --- --- --- --- --- --- --- --- --- --- --- ---
50000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
51000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
52000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
