28000  96 100 111  94  98 108  93  98 106  95  99 106 100 101 106
29000  96  99 109  94  99 108  95 100 108  98 101 108 102 103 108
30000  96 100 110  96 101 110  97 102 110 101 103 110 105 106 110
31000  97 103 112  99 104 112 101 104 112 104 106 112 108 108 112
32000 100 105 113 102 106 113 104 107 113 107 108 113 110 110 113
33000 103 107 115 105 108 115 107 109 115 110 111 115 112 112 115
34000 106 110 117 108 110 117 110 111 117 112 113 117 114 114 117
35000 109 112 119 111 113 119 112 113 119 115 115 119 116 116 119
36000 112 114 120 113 115 120 115 115 120 117 117 120 118 118 120
37000 114 116 122 116 117 122 117 117 122 119 119 122 120 120 122
38000 117 118 123 118 119 124 119 119 124 121 121 124 --- --- ---
39000 120 120 125 121 121 125 121 121 125 123 123 125 --- --- ---
40000 122 122 127 123 123 127 123 123 127 124 124 127 --- --- ---
41000 124 124 128 125 125 128 125 125 128 126 126 128 --- --- ---
42000 126 126 130 127 127 130 127 127 130 --- --- --- --- --- ---
43000 128 128 131 128 128 131 129 129 131 --- --- --- --- --- ---
44000 130 130 133 130 130 133 130 130 133 --- --- --- --- --- ---
45000 131 131 134 132 132 134 --- --- --- --- --- --- --- --- ---
46000 133 133 136 133 133 136 --- --- --- --- --- --- --- --- ---
47000 135 135 137 --- --- --- --- --- --- --- --- --- --- --- ---
48000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
49000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
50000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
51000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
52000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
