28000  93 100 110  92  97 107  90  94 103  93  95 101  95  97 101
29000  93  99 109  92  96 106  92  95 103  96  98 102  98  99 103
30000  93  98 107  92  96 105  94  97 104  99 100 104 101 101 104
31000  93  97 106  94  98 106  97 100 106 101 102 106 103 103 106
32000  96 100 108  97 101 108 100 102 108 103 104 108 --- --- ---
33000  99 102 110 100 103 110 102 104 109 105 106 109 --- --- ---
34000 101 104 111 102 104 111 104 106 111 107 108 111 --- --- ---
35000 103 106 113 104 106 113 107 108 113 109 109 113 --- --- ---
36000 105 108 114 106 108 114 109 110 114 111 111 114 --- --- ---
37000 107 110 116 108 110 116 111 112 116 --- --- --- --- --- ---
38000 109 112 117 110 112 117 112 113 117 --- --- --- --- --- ---
39000 111 113 119 112 114 119 114 115 119 --- --- --- --- --- ---
40000 113 115 120 114 116 120 116 117 120 --- --- --- --- --- ---
41000 115 117 122 117 118 122 118 118 122 --- --- --- --- --- ---
42000 118 119 123 119 119 123 120 120 123 --- --- --- --- --- ---
43000 121 121 125 121 121 125 --- --- --- --- --- --- --- --- ---
44000 122 122 126 123 123 126 --- --- --- --- --- --- --- --- ---
45000 124 124 128 --- --- --- --- --- --- --- --- --- --- --- ---
46000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
47000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
48000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
49000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
50000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
51000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
52000 --- --- --- --- --- --- --- --- --- --- --- --- --- --- ---
